order reference,item,qty,total,customer,customer's email,position,order date,region,city,zipcode
ORD-1173,Product 8,10,4346.91,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-02-20,West,Angelaland,95280
ORD-1023,Product 20,5,1793.8,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-02-05,North,West Josefort,04830
ORD-1018,Product 13,4,1400.94,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-14,North,Mariaburgh,73774
ORD-1139,Product 10,3,1493.42,Ross Lane,opeterson@example.net,Computer games developer,2024-08-28,East,Port Krystalfort,45510
ORD-1042,Product 2,10,262.26,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-01-02,South,South Saratown,54531
ORD-1116,Product 2,5,1359.45,Raymond Moore,monica88@example.org,Lobbyist,2024-08-11,Central,New Jessicabury,75236
ORD-1018,Product 10,8,3484.19,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-01-25,West,Allisonville,58528
ORD-1090,Product 10,9,578.13,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-01-10,West,Smithland,67389
ORD-1153,Product 18,9,1386.57,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-02-11,South,Johnmouth,66167
ORD-1101,Product 3,7,1505.55,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-05-09,West,Jonesmouth,96450
ORD-1123,Product 2,10,2276.76,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-09-22,West,New Sean,99021
ORD-1082,Product 12,3,770.24,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-07-06,South,West Josefort,04830
ORD-1022,Product 8,1,137.35,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-01-17,South,West Daniel,88443
ORD-1011,Product 13,1,25.26,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-02-12,East,Bakerton,40490
ORD-1153,Product 1,1,463.84,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-10,South,Davidmouth,68278
ORD-1146,Product 14,5,2325.2,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-01-26,East,Shannonmouth,40321
ORD-1123,Product 10,6,730.59,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-07-08,North,New Sean,99021
ORD-1070,Product 12,3,730.89,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-04-11,West,Davidmouth,68278
ORD-1003,Product 17,7,1452.66,Tanner Oneill,donald12@example.org,Psychiatrist,2024-09-27,South,Andreatown,58832
ORD-1194,Product 3,8,3494.81,Barbara Williams,qcox@example.com,Interpreter,2024-08-19,East,Jaymouth,45463
ORD-1175,Product 16,2,160.94,Cheryl Shea,drowland@example.com,Mining engineer,2024-08-19,West,Mariaburgh,73774
ORD-1163,Product 18,10,283.63,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-03-07,Central,South Amanda,62145
ORD-1163,Product 10,6,734.52,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-05-02,North,South Amanda,62145
ORD-1133,Product 17,2,609.11,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-07-09,East,South Saratown,54531
ORD-1063,Product 3,4,1921.71,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-01-26,South,Nunezborough,06611
ORD-1030,Product 5,8,699.8,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-01-03,North,South Amanda,62145
ORD-1008,Product 3,6,213.0,Erika Robertson,kristi73@example.com,Environmental education officer,2024-04-02,South,Myersborough,51630
ORD-1003,Product 15,7,3288.19,Tanner Oneill,donald12@example.org,Psychiatrist,2024-04-23,West,Andreatown,58832
ORD-1017,Product 2,3,224.72,Brandon Russell,robersonnancy@example.com,Software engineer,2024-08-10,North,Matthewton,21428
ORD-1131,Product 2,6,1385.69,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-08-18,South,East Williamtown,25950
ORD-1073,Product 8,7,1287.3,Ross Lane,opeterson@example.net,Computer games developer,2024-01-17,South,Port Krystalfort,45510
ORD-1110,Product 1,5,885.72,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-01-19,West,New Paulville,61521
ORD-1085,Product 8,1,47.82,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-09-18,North,East Williamtown,25950
ORD-1123,Product 8,5,662.74,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-03-22,Central,New Sean,99021
ORD-1013,Product 20,9,1317.29,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-02-05,West,West Josefort,04830
ORD-1141,Product 12,6,1923.14,Cheryl Shea,drowland@example.com,Mining engineer,2024-08-12,West,Mariaburgh,73774
ORD-1034,Product 20,5,939.65,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-08-10,North,Davidmouth,68278
ORD-1089,Product 17,1,330.37,Brandon Russell,robersonnancy@example.com,Software engineer,2024-06-20,North,Matthewton,21428
ORD-1060,Product 6,10,1763.07,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-08-05,North,Allisonville,58528
ORD-1146,Product 20,9,1038.49,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-08-31,North,Shannonmouth,40321
ORD-1018,Product 7,6,1350.83,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-08-29,West,Allisonville,58528
ORD-1090,Product 18,9,885.7,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-03-15,North,West Jessicabury,90677
ORD-1137,Product 1,3,1183.34,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-04-29,East,Vasquezfurt,04200
ORD-1085,Product 4,3,1499.88,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-10-05,Central,Davidmouth,68278
